-,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000,1000
--,93 226 252 317 344 740 798 832 842 929,10
---,20,1
--an,291,1
-0.1390,749,1
-0.23,635,1
-0.6,99,1
-0.73472,352,1
-0.75917,351,1
-0.82,635,1
-000,10,1
-1.5526,178,1
-1.88,941,1
-10,83 159,2
-100,145,1
-101,407,1
-105.155855,538 563,2
-106,555,1
-106.543136,755,1
-11,564,1
-113.95029,194,1
-116.827,795,1
-116.82917,795,1
-117.34722,795,1
-117.347270,795,1
-117.55889,795,1
-117.560531,795,1
-117.733,503,1
-119.033,89,1
-11x,51,1
-120,87,1
-122.28972,455,1
-14,100,1
-15,839,1
-150,892,1
-160c,480,1
-17,237 648,2
-18,415,1
-2,237 285,2
-2.36,941,1
-2.88,183,1
-20,260 299 397 702,4
-22.9098,924,1
-25,839,1
-253,521,1
-2x,51,1
-3,94,1
-3.16000,28,1
-35.31,90 91 95,3
-4,805,1
-40,340,1
-43.1763,924,1
-45,501,1
-5,237 387,2
-5.501,663,1
-5.583,814,1
-50,524,1
-52,83,1
-6,564,1
-60.03000,28,1
-65,276,1
-7,564,1
-70.93333,933,1
-71.09211,515,1
-77.01639,536,1
-79.04917,934,1
-899,10,1
-9,564,1
-9.183,648,1
-90,71 702,2
-900,10,1
-959,10,1
-970,10,1
-979,10,1
-990,10,1
-a,500,1
-activity,8,1
-although,281,1
-and,843,1
-ane,310,1
-backyard,291,1
-based,46 143 204,3
-botnia,707,1
-brundtland,84 992,2
-brussels-,183,1
-burning,400,1
-c,967,1
-cene,37,1
-class,812,1
-conducted,322,1
-consumer,439,1
-de-moleque,83,1
-decay,8,1
-donor,31,1
-each,820,1
-ecology,16,1
-efficient,233 966,2
-emission,8,1
-emitter,8,1
-emitters,8,1
-emitting,839,1
-fawr-nee-,87,1
-formation,90 91 95,3
-forn-y,87,1
-from,143,1
-gen,590,1
-genes,590,1
-graphy,184,1
-has,143,1
-iculum,83,1
-il,83,1
-ilium,83,1
-infrared,568,1
-jardin,326,1
-jeno,125,1
-ketoglutarate,31,1
-ky,377,1
-label,581,1
-level,778,1
-ling,649,1
-litre,48,1
-logia,879,1
-logy,791,1
-louis,8,1
-model,53,1
-monitored,648,1
-n,567,1
-nfe,233 966,2
-nh2,31,1
-nr,590,1
-of,62,1
-ol,310,1
-ology,786,1
-on-frame,572,1
-oriental,562,1
-oxo-bridged,46,1
-particles,8,1
-per-year,113,1
-preneurial,871,1
-q,254 651,2
-radiation,8,1
-rays,8,1
-ree-oh,89,1
-regardless,329,1
-related,237 459 871,3
-rights,629,1
-roegen,559,1
-rotary,747,1
-shaped,81,1
-stability,8,1
-summer,773,1
-the,854,1
-thermal,739,1
-thrust,519,1
-type,8,1
-vis,259 319 559 783,4
-yl,520,1
-zoning,417,1
.0038,109,1
.013,109,1
.017,109,1
.035to2tw,338,1
.06,650,1
.1,609,1
.11,567,1
.2,114,1
.25,236 704,2
.29,837,1
.333,649,1
.39,236,1
.45,232,1
.48,236,1
.500,649,1
.7,277,1
.81,186,1
.9,114,1
.925,649,1
0,10 11 51 53 58 60 81 87 89 107 109 114 121 137 143 233 277 278 310 311 340 341 351 352 359 365 366 378 386 397 406 436 452 462 473 517 518 536 541 542 550 565 590 600 624 632 637 638 648 676 707 749 778 807 812 819 880 904 913 939 966,61
"0,4",23,1
"0,5",734,1
0-09-080300-0,226,1
0-100,114 293,2
0-306-40615-,436,1
0-306-40615-2,436,1
0-340-01381-8,436,1
0-590-76484-5,436,1
0-60,404,1
0-9,436,1
0.00,474,1
0.000,416,1
0.00001,800,1
0.00007,917,1
0.0002,565 668,2
0.0003,109,1
0.00047,800,1
0.00072,917,1
0.0009,109 285,2
0.001,114 120 696 922,4
0.001621,137,1
0.0019,285,1
0.002,416 565 668 696 800,5
0.00366,114,1
0.004,229,1
0.0047,800,1
0.0049,109,1
0.005,668 917,2
0.0054,8,1
0.006,536,1
0.008,237 416,2
0.009,894,1
0.01,8 83 114 365 366 689 699 880 917 922,10
0.01023,114,1
0.013,416,1
0.015,89 109 689,3
0.02,8 83 350 801 995,5
0.024,109,1
0.0241,137,1
0.025,109 597,2
0.026,327,1
0.027,198,1
0.03,8 31 109 254 321 350 651 657 714,9
0.036,68 94,2
0.039,89 100,2
0.04,8 31 94 337 338 342 365 366 521 565 623 899 909,13
0.041,94,1
0.0455,416,1
0.05,8 31 83 153 282 387 590 909 917 935,10
0.05-0.10,610 797,2
0.054,337 338 342,3
0.055,233 966,2
0.06,31 153 229 285 538 563,6
0.068,68,1
0.07,83 341 350 657 727 729,6
0.075,237,1
0.08,89 310 408,3
0.087,198,1
0.09,356 909,2
0.093,597,1
0.09787,776,1
0.098,120,1
0.1,2 31 52 81 94 100 120 125 136 186 310 337 338 342 343 350 376 382 408 443 462 481 517 518 543 555 564 565 590 606 614 632 650 690 703 705 713 714 760 899 917 935,42
0.1-1.1,237,1
0.10,23 90 91 95 153 227 337 338 342 798,10
0.101,543,1
0.108,109,1
0.11,340 480,2
0.11251,776,1
0.116,99,1
0.12,57 99 153 456 535 777,6
0.12-0.17,376,1
0.13,83 350 996,3
0.1390,749,1
0.14,153 765 805,3
0.147,696,1
0.15,153 198 282 535 708 798,6
0.15150,776,1
0.152,702,1
0.159,527,1
0.16,376,1
0.16688,776,1
0.17,198,1
0.1724,480,1
0.1746,982 984,2
0.18,24 153 350 995,4
0.19,31 356,2
0.1wt,568,1
0.2,28 31 81 89 94 120 182 186 350 359 387 401 408 481 565 592 597 610 657 707 714 746 797 798 800 899 904 917 968 994,30
0.20,462 650,2
0.21,365 366 590,3
0.22,340 350 714 909,4
0.221,99,1
0.223,99,1
0.23,153 311 350,3
0.24,720,1
0.25,85 109 143 153 236 350 365 366 462 542 610 734 778 797 798 819,16
0.26,798,1
0.27,753,1
0.2739,517 518,2
0.28,83 113,2
0.29,66 83 198 311 610 797,6
0.293,386,1
0.3,8 76 94 120 214 310 350 387 498 550 610 650 668 692 703 705 714 735 784 797 798 800 917 935 995,25
0.30,66 90 91 95 143,5
0.3048,753,1
0.31,31 83 739,3
0.32,8,1
0.326,550,1
0.33,186 800,2
0.34,8 707,2
0.35,53 899 968,3
0.36,9 79 610 797,4
0.365,109,1
0.37,28,1
0.38,727,1
0.39,24 677 798,3
0.396,99,1
0.3g,52,1
0.4,8 23 70 75 81 83 99 120 287 310 350 449 498 550 597 668 703 705 718 720 727 760 861 899 982 984 994,27
0.40,89 186 236 311 350 527 558,7
0.41,141 169 339 480,4
0.42,23 321 798,3
0.428,550,1
0.43,53,1
0.44,550,1
0.44704,753,1
0.45,71 186 480 520 714,5
0.46,186,1
0.46-0.51,387,1
0.47,23 31 558 685 687,5
0.48,536,1
0.49,186 798,2
0.49-0.53,387,1
0.5,8 23 76 87 89 90 91 94 95 119 136 137 143 175 310 311 344 350 376 393 397 401 402 430 443 480 501 517 518 538 563 570 610 611 614 638 649 650 690 697 705 729 734 795 797 812 829 873 886 899 958 967 968 981 996,55
0.5-0.8,4,1
0.5-1.1,90 91 95,3
0.5-2.5,236,1
0.5-metric-ton-per-day,538 563,2
0.50,79 90 91 95 610 649 670 797,8
0.51,113,1
0.510,216,1
0.52,28 89 610 649 797,5
0.53,94 967,2
0.54,109 325 340,3
0.5477,517 518,2
0.55,650 798,2
0.56,8,1
0.58,83 198,2
0.589,31,1
0.59,83 113 763 798 988,5
0.5n,638,1
0.5nt1,638,1
0.6,71 89 170 310 327 400 404 552 570 606 650 668 690 705 707 715 765 814 982 983 984 994 995,23
0.60,23 89 198,3
0.600,765,1
0.61,725,1
0.62,28 61,2
0.63,94 236 327,3
0.63-0.66,387,1
0.65,8 402 425 714,4
0.69,322 814,2
0.693,638,1
0.7,81 119 137 225 243 321 344 350 400 401 408 416 430 443 550 564 565 635 648 668 734 735 894 960 967 994,26
0.70,66 408,2
0.71,27 101 103 104 113 327 935,7
0.72,8,1
0.7204,8,1
0.73472,352,1
0.74,350 610 623 797,4
0.745,189,1
0.75,23 798,2
0.755,327,1
0.75917,351,1
0.76,113,1
0.77,236 327,2
0.78,120 610 640 649 797,5
0.794,805,1
0.8,8 79 81 119 137 344 397 408 430 449 462 498 542 550 557 597 618 619 655 690 727 729 734 822 865 866 873 946 990 995,30
0.80,778,1
0.807,481,1
0.81,40 70 75,3
0.82,564,1
0.8252,319,1
0.83,31 311,2
0.832,189,1
0.85,350,1
0.855,822,1
0.86,402,1
0.880,31,1
0.89,727,1
0.8gw,729,1
0.9,136 153 321 344 439 590 657 705 765 798 826,11
0.900,31,1
0.904,458,1
0.907,31,1
0.91,286 340 614,3
0.92,729,1
0.925,649,1
0.95,8 83 899,3
0.97,90 91 95 649 873,5
0.98,53,1
0.986,745,1
0.999,649,1
00,10 88 120 415 443 708 745 756 795 804 805 933 981,13
00-486,10,1
000,19 23 69 83 96 236 276 288 387 397 408 517 518 542 765 813 987,17
000-29,387,1
000700,780,1
002,373,1
004,452,1
0043,114,1
00a3,1,1
00b0,114,1
00s,217,1
01,10 28 120 194 638 795,6
01-2010,358,1
01350,358,1
01381,436,1
019,562,1
01i,745,1
02,89 120 402 638 755 756 972,7
03,548 553 555 638 734 755 813,7
04,22 52 62 120,4
05,120 515 622,3
0521349931,353,1
06,40 87 88 120,4
07,10 195 359 807,4
0700,386,1
0714,800,1
078400,807,1
08,83 90 91 95 141 325 350 648 696 749 847 933,12
082,978,1
0855,800,1
09,28 83 178 443 538 563,6
09-50026,330,1
09.1,904,1
09.22,52,1
097,978,1
0d,535,1
0k,880,1
0n,11,1
1,2 6 8 10 11 14 19 20 22 23 24 26 27 28 31 33 35 37 40 46 48 49 50 51 52 53 54 57 59 60 61 62 64 66 67 68 70 71 72 75 76 79 81 82 83 84 87 88 89 90 91 92 94 95 96 99 100 102 105 106 107 109 112 113 114 120 121 122 123 124 125 126 130 133 136 137 138 141 143 145 151 153 154 158 159 162 163 169 170 172 175 176 178 179 182 183 184 186 187 189 190 196 202 208 210 214 221 225 226 232 233 235 236 237 241 250 251 254 255 257 264 265 270 273 275 278 285 286 287 291 294 301 310 311 317 319 321 322 323 324 325 327 328 329 330 331 337 338 340 342 346 348 350 353 355 358 359 361 365 366 368 369 373 374 376 377 378 382 386 387 389 390 393 397 398 400 401 402 404 405 406 407 408 410 415 416 420 421 425 430 432 436 439 440 441 443 449 452 456 459 462 467 469 474 478 479 480 481 498 499 500 501 505 508 510 515 516 517 518 519 522 528 534 535 536 538 541 542 545 548 550 551 552 553 555 556 557 558 559 563 564 565 566 567 568 570 572 573 575 576 581 589 590 591 592 595 600 604 605 606 610 611 613 614 616 618 619 622 623 624 627 628 632 635 637 638 640 644 648 649 650 651 652 657 662 668 672 674 675 676 677 685 687 689 690 691 692 695 696 699 702 703 706 707 712 714 715 720 723 726 727 729 730 731 734 735 738 739 740 742 743 745 746 747 753 754 755 758 760 761 764 769 771 773 774 775 776 778 780 782 783 786 789 791 793 794 795 796 797 798 800 801 802 804 805 809 810 813 814 817 818 819 820 821 824 827 828 829 832 841 842 849 850 859 861 872 873 875 879 880 884 885 888 892 899 900 901 902 903 904 908 913 914 916 917 920 922 923 925 929 930 931 933 935 937 939 942 943 946 948 949 952 954 958 960 964 966 967 968 969 973 974 978 981 982 983 984 985 986 987 988 990 992 994 995 996 997 998 999,439
"1,000",5 12 22 23 24 29 33 43 44 60 64 66 68 94 96 120 123 125 141 143 158 161 162 178 184 186 193 273 284 338 353 376 389 390 391 402 415 424 428 436 438 439 443 448 452 480 508 519 536 542 543 550 575 606 609 610 623 624 655 668 669 670 689 690 695 696 713 715 738 739 755 773 780 793 796 797 798 801 821 852 878 895 903 909 921 939 948 964 969 983 987 989 996,93
"1,000,000",28 68 87 126 183 186 301 317 519 593 668 805 946,13
"1,000-fold",903,1
"1,000-volt",820,1
"1,000-year",624,1
"1,000-year-old",341,1
"1,000mw",987,1
"1,000th",999,1
"1,001",337 342,2
"1,003",555,1
"1,003,000",52,1
"1,005",727,1
"1,007",696,1
"1,010",729,1
"1,010,204",346,1
"1,012",624,1
"1,015",783,1
"1,016",322,1
"1,020",612 983,2
"1,021,000",443,1
"1,025,000",186,1
"1,027",737,1
"1,028",542 709,2
"1,029",543,1
"1,030",515,1
"1,037,031",87,1
"1,038",66,1
"1,043",696,1
"1,045",598 724,2
"1,047",624,1
"1,050",402 624,2
"1,051",892,1
"1,052",696,1
"1,055",26,1
"1,058",550,1
"1,060,000",452,1
"1,068,874",346,1
"1,069",945,1
"1,070",58 983,2
"1,078",89,1
"1,085",542,1
"1,088",11,1
"1,094",755,1
"1,099",89,1
"1,1",31,1
"1,1,1,2-tetrafluoroethane",386,1
"1,100",28 87 120 443 501 543 555 606 715 817 818 875 933 988,14
"1,100,000",25 68 597 604,4
"1,102",87,1
"1,110",443 714,2
"1,121",420,1
"1,130",143,1
"1,131,421",56,1
"1,135",946,1
"1,140",705,1
"1,141",707,1
"1,144",498,1
"1,150,000",443,1
"1,159.4",89,1
"1,160,000",28,1
"1,161",515,1
"1,164.2",89,1
"1,168",606,1
"1,176.91",87,1
"1,177",624,1
"1,194,190",87,1
"1,2",31 730,2
"1,2,3",10,1
"1,2,4-trimethylbenzene",327,1
"1,200",12 83 89 120 175 189 277 344 376 408 410 459 597 650 731 794 904 933 969 981,20
"1,200,000",241 805,2
"1,200-acre",143,1
"1,200-car",558,1
"1,201",614,1
"1,214",624 648 805,3
"1,216",89,1
"1,220",614,1
"1,226",825,1
"1,226,500",606,1
"1,250",48 505 726,3
"1,260",913,1
"1,261",88,1
"1,273",153,1
"1,288.1",89,1
"1,290",946,1
"1,291.5",365 366,2
"1,292",31 66,2
"1,294",28,1
"1,295",550,1
"1,297",550,1
"1,3-dienes",819,1
"1,300",12 33 60 87 89 153 415 443 527 543 557 591 618 619 794 801 820 960 985 999,20
"1,300,000",68 909,2
"1,302,040",689,1
"1,310",624,1
"1,312",89,1
"1,314,370",635,1
"1,315.1",89,1
"1,320",25 327 405 931,4
"1,320mw",739,1
"1,330",726,1
"1,332",415,1
"1,335",337 342,2
"1,344",760,1
"1,345",405,1
"1,346",624,1
"1,347.29",713,1
"1,350",67,1
"1,360",398 402 690,3
"1,374",624,1
"1,375,334",555,1
"1,380",8 875,2
"1,385",967,1
"1,398,130",452,1
"1,400",57 143 237 293 402 420 498 614 805,9
"1,400,000",443,1
"1,400-acre",558,1
"1,411",760,1
"1,411,416",632,1
"1,419-acre",143,1
"1,425",624,1
"1,430",648,1
"1,436",624 750,2
"1,437",87,1
"1,438",877,1
"1,439-metre",52,1
"1,440",70 75,2
"1,445,285",229,1
"1,449",708,1
"1,450",407,1
"1,454",420,1
"1,457,875",87,1
"1,460",714,1
"1,476",909,1
"1,489",606,1
"1,490",597,1
"1,498",714,1
"1,500",5 18 25 35 89 109 121 126 132 143 277 358 415 420 443 449 555 606 614 648 706 726 727 765 778 801 816 821 956 985,30
"1,500,000",186 801 964,3
"1,500,000-square-foot",474,1
"1,503",877,1
"1,509,708",87,1
"1,520",597,1
"1,524",614,1
"1,535",626,1
"1,547",25 515,2
"1,550",337 342,2
"1,555",696,1
"1,556",238,1
"1,560",94 302 416,3
"1,562",31,1
"1,564",53,1
"1,565,662",635,1
"1,567",714,1
"1,569,775",520,1
"1,573",606,1
"1,575",794,1
"1,580",648,1
"1,600",4 22 28 87 120 186 376 443 449 479 565 614 668 795 817 818 883 904 931 977,20
"1,602",731,1
"1,603",624,1
"1,608,000",760,1
"1,614",555,1
"1,619.1",555,1
"1,625",415,1
"1,632,300",778,1
"1,645",668,1
"1,650",735,1
"1,662",982 984,2
"1,667",707,1
"1,667-foot",361,1
"1,668",707,1
"1,669,808",321,1
"1,680",624,1
"1,686",158,1
"1,700",20 60 90 91 95 119 143 254 480 558 590 606 610 614 651 685 687 726 727 797 969,21
"1,700,000",805,1
"1,707,787",321,1
"1,715,000",120,1
"1,725",22 624,2
"1,727,408",648,1
"1,728",909,1
"1,730,000",28,1
"1,734",648,1
"1,735,579",229,1
"1,740",153 702,2
"1,742",515,1
"1,753",327,1
"1,755",498,1
"1,768.3",591,1
"1,770,000",25 949,2
"1,775,400",443,1
"1,786,000",311,1
"1,800",53 79 237 550 695 699 740 805 956 985,10
"1,800m",90 91 95,3
"1,804",420,1
"1,813,000",592 746,2
"1,814,000",311,1
"1,816,633",87,1
"1,819,046",555,1
"1,825",321,1
"1,832",153,1
"1,837,000",452,1
"1,841,700",416,1
"1,845",610 797,2
"1,850",48,1
"1,853",750,1
"1,863",321,1
"1,864",550 648,2
"1,874",725,1
"1,877",794,1
"1,880",515 696,2
"1,887",716,1
"1,888",904,1
"1,892",449,1
"1,900",67 79 122 459 735 760,6
"1,900,000",28 61,2
"1,904",337 338 342 685 687,5
"1,904,560",67,1
"1,905",994,1
"1,906",714,1
"1,914",120,1
"1,917",275,1
"1,928",183,1
"1,932",402,1
"1,938,100",120,1
"1,942,775",87,1
"1,952",994,1
"1,962,226",555,1
"1,965",606,1
"1,968",576,1
"1,970,000",68,1
"1,986,086",635,1
"1,991",648,1
"1,991,000",88,1
1-,319 436 637,3
1-1,543 649,2
1-1.33,713,1
1-1.5,735,1
1-10,23 324 804,3
1-2,391,1
1-2-3,237,1
1-22,904,1
1-26,70 75,2
1-3,24 387 410 740,4
1-5,402,1
1-5.5,387,1
1-6,659,1
1-8,463,1
1-9,463,1
1-butanol,46,1
1-cent,982 984,2
1-gbit,439,1
1-hour,449,1
1-kilowatt,798,1
1-km,804,1
1-n,638,1
1-nitropyrene,189,1
1-propanol,407,1
1-x,51,1
1.0,31 66 94 119 137 233 254 294 310 344 386 449 474 480 508 517 518 564 614 650 651 690 765 966 968 994,26
1.0-1.5,859,1
1.00,186 220 610 650 690 797 798,7
1.00794,406 917,2
1.01,23 650 996,3
1.02,402 650 996,3
1.0219,649,1
1.025,765,1
1.03,649,1
1.04,8 319 517 518 916,5
1.04gw,715,1
1.05,31 48 83 175 321 362 649,7
1.07,109 113,2
1.08,640 650,2
1.0922,319,1
1.0e,72,1
1.1,28 31 43 79 83 87 90 91 95 126 183 311 319 359 365 366 402 415 428 527 536 551 555 606 611 614 640 650 727 735 738 773 780 798 822 939 942 967 968 969 994,41
1.1.2005,707,1
1.10,321 550,2
1.103,141,1
1.11,649,1
1.12,649,1
1.13,727,1
1.1354,137,1
1.14,8 899 996,3
1.15,649 778 822 948,4
1.16,311,1
1.17,8 87 649,3
1.17-billion,52,1
1.1743,319,1
1.18,657 670 996,3
1.1bn,23,1
1.1s,904,1
1.2,25 40 53 56 57 60 61 67 70 75 90 91 95 96 99 100 102 105 120 122 125 225 251 254 311 324 402 498 515 535 548 552 555 576 597 604 610 626 646 650 651 657 670 690 702 711 727 760 763 765 778 797 805 814 822 850 872 883 891 903 933 948 956 969 988 994,66
"1.2,1.4",273,1
1.2-liter,225,1
1.20,113 650 670,3
1.21,319 420,2
1.210,714,1
1.22,83 649,2
1.2232,649,1
1.23,83 233 624 649 708 822 966,7
1.24,564 649 696 798,4
1.25,64 120 340 517 518 649 650 657 715 849 968 996,12
1.26,371 555,2
1.260,31,1
1.27,23,1
1.28,474 685 687 822 873 916,6
1.29,996,1
1.2pj,705,1
1.2twh,772,1
1.3,17 26 40 88 90 91 95 109 113 164 182 183 210 237 275 290 310 311 327 338 344 365 366 403 498 531 558 614 650 657 685 687 705 707 714 716 718 723 727 751 771 773 778 780 784 795 843 850 903 983 994 996 1000,53
1.3-1.5,734,1
1.30,550 649,2
1.31,982 984,2
1.32,598,1
1.33,83 404 624,3
1.34,8 311 517 518 773 873,6
1.35,175 232 462 509 567 613 670 847,8
1.36,70 75 798,3
1.36242,310,1
1.366,517 518,2
1.3694,649,1
1.37,613,1
1.38,53 416 649,3
1.393,610 797,2
1.396,400,1
1.3b,355,1
1.4,31 52 53 72 81 88 89 90 91 95 113 158 311 321 327 338 358 520 550 555 576 590 610 624 650 702 708 720 734 738 760 771 797 820 883 899 904 969,38
1.4-liter,225,1
1.4-million-us-gallon,113,1
1.40,23 408 611,3
1.41,509,1
1.42,327,1
1.425,657,1
1.43,481,1
1.44,794 798,2
1.45,8 480 606 649,4
1.466,649,1
1.47,745,1
1.47bn,990,1
1.48,233 727 745 966,4
1.4898,109,1
1.4m,903,1
1.5,3 4 8 25 28 50 57 60 65 67 76 79 83 87 90 91 95 106 111 119 120 122 137 143 158 174 175 182 183 186 194 232 233 257 260 275 286 293 299 311 321 325 350 353 355 359 365 366 386 402 408 410 415 439 441 443 471 480 501 541 542 550 551 555 576 580 581 585 586 597 598 604 606 610 614 649 650 659 685 687 690 696 702 705 726 727 734 738 739 758 760 773 782 797 798 799 800 809 810 819 822 873 892 949 966 968 969 981 982 983 984 988 996,113
1.5-2.4,859,1
1.5-8,158,1
1.5-billion,52,1
1.5-megawatt,801,1
1.5-million-us-gallon,113,1
1.50,113 143 254 651 982 984,6
1.52,109 648,2
1.53,408,1
1.535-mile,19,1
1.536,714,1
1.54,727 967,2
1.55,657,1
1.5526,178,1
1.554,714,1
1.56,8,1
1.57,53 735 739,3
1.58,109,1
1.591,739,1
1.5e3,72,1
1.5m,371,1
1.6,8 31 52 53 60 83 88 90 91 95 106 109 113 210 251 284 365 366 402 407 415 515 552 576 590 592 614 640 641 696 710 723 727 728 746 773 804 821 904 930 931 942 983 994 996,45
1.60,109 319 979,3
1.6038,319,1
1.61,79,1
1.62,649,1
1.64,27 101 103 104 649,5
1.65,58 174 344 649 983,5
1.66,616 739,2
1.660,657,1
1.67,94 404 499 550 738 819,6
1.68,344,1
1.69,277,1
1.6mw,987,1
1.7,2 31 100 145 225 286 310 350 355 376 389 391 407 452 505 555 565 590 597 610 648 697 711 726 739 773 797 903 908 971 982 984,32
1.7-2.6,985,1
1.7-ton,88,1
1.7.5,379,1
1.70,94 649 798 982 984,5
1.72,859,1
1.73,542 575 760,3
1.74,83,1
1.75,23 327 340 650 904,5
1.76,54 543 597 650,4
1.78,550,1
1.8,23 43 44 52 53 65 66 153 183 210 229 241 401 402 428 550 565 581 590 597 606 610 690 707 708 718 742 772 778 797 804 822 845 873 916 942 964 968 985 986 994 996,42
1.8-,232,1
1.8-litre,52,1
1.80,798 817 818,3
1.81,23 550 575,3
1.83,614 817 818,3
1.85,478 610 657 797 888,5
1.85-billion,52,1
1.858,439,1
1.86,640,1
1.862,311,1
1.8687,237,1
1.87,800,1
1.88bn,11,1
1.8t,53,1
1.9,46 53 83 89 153 175 257 285 290 337 342 344 365 366 400 401 404 515 516 542 550 555 575 650 690 727 738 765 969,29
1.90,79 89 113 340 650,5
1.92,310 899,2
1.94,745,1
1.95,606 650 801,3
1.97,88 575,2
1.98,83 94 567,3
1.99,550 873,2
1.9bn,109 695,2
